id,title,overview,release_year,poster_url,genre,cast_ids,company_ids,keyword_ids,created_at,updated_at,features
1127166,The Tearsmith,adopted together tough childhood orphanage nica rigel realize unexpected irresistible feeling pull together,2024.0,https://image.tmdb.org/t/p/w500/uoBHsxSgfc3PQsSn98RfnbePHOy.jpg,"['Romance', 'Drama']","[4063206, 2752768, 232110, 3935136, 1940113, 1277390, 2189033, 4549912, 4626594, 1340058]",[2534],"[818, 199524, 209673, 325801]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.206+00:00,"The Tearsmith adopted together tough childhood orphanage nica rigel realize unexpected irresistible feeling pull together ['Romance', 'Drama'] [4063206, 2752768, 232110, 3935136, 1940113, 1277390, 2189033, 4549912, 4626594, 1340058] [2534] [818, 199524, 209673, 325801]"
460465,Mortal Kombat,washedup mma fighter cole young unaware heritage hunted emperor shang tsungs best warrior subzero seek train earth greatest champion prepares stand enemy outworld high stake battle universe,2021.0,https://image.tmdb.org/t/p/w500/ybrX94xQm8lXYpZAPRmwD9iIbWP.jpg,"['Action', 'Fantasy', 'Adventure']","[1610940, 136347, 51684, 189230, 1525689, 1358974, 13275, 101015, 9195, 592496]","[76907, 8000, 12]","[83, 2343, 3075, 9649, 9820, 14943, 14955, 41645, 156159, 188955]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Mortal Kombat washedup mma fighter cole young unaware heritage hunted emperor shang tsungs best warrior subzero seek train earth greatest champion prepares stand enemy outworld high stake battle universe ['Action', 'Fantasy', 'Adventure'] [1610940, 136347, 51684, 189230, 1525689, 1358974, 13275, 101015, 9195, 592496] [76907, 8000, 12] [83, 2343, 3075, 9649, 9820, 14943, 14955, 41645, 156159, 188955]"
489,Good Will Hunting,headstrong yet aimless hunting geniuslevel iq chooses work janitor mit secretly solves highly difficult graduatelevel math problem talent discovered professor gerald lambeau decides help misguided youth reach potential arrested attacking police officer professor lambeau make deal get leniency get courtordered therapy eventually therapist dr sean maguire help confront demon holding back,1997.0,https://image.tmdb.org/t/p/w500/z2FnLKpFi1HPO7BEJxdkv6hpJSU.jpg,['Drama'],"[1892, 2157, 880, 1640, 6613, 1893, 6614, 6623, 6615, 6616]","[2253, 23201, 14]","[1680, 6009, 6257, 3230, 9856, 11268, 10756, 13043, 33519, 155939, 209206, 212059, 228041, 230113, 287814, 296918, 345081, 345082, 345083]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Good Will Hunting headstrong yet aimless hunting geniuslevel iq chooses work janitor mit secretly solves highly difficult graduatelevel math problem talent discovered professor gerald lambeau decides help misguided youth reach potential arrested attacking police officer professor lambeau make deal get leniency get courtordered therapy eventually therapist dr sean maguire help confront demon holding back ['Drama'] [1892, 2157, 880, 1640, 6613, 1893, 6614, 6623, 6615, 6616] [2253, 23201, 14] [1680, 6009, 6257, 3230, 9856, 11268, 10756, 13043, 33519, 155939, 209206, 212059, 228041, 230113, 287814, 296918, 345081, 345082, 345083]"
1124,The Prestige,mysterious story two magician whose intense rivalry lead lifelong battle supremacy full obsession deceit jealousy dangerous deadly consequence,2006.0,https://image.tmdb.org/t/p/w500/a03qYIZM0zkEutN5JRZddTBmQqY.jpg,"['Drama', 'Mystery', 'Science Fiction']","[6968, 3894, 3895, 15555, 15556, 1245, 1580598, 7487, 1333, 177765]","[174, 9195, 28, 9996]","[3737, 236, 4034, 212, 2343, 271, 1523, 6062, 6069, 2913, 3874, 4988, 4662, 9823, 9104, 10028, 14624, 33407, 156257, 207928, 214839, 236458, 244001, 278730, 295809, 309974, 323808]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"The Prestige mysterious story two magician whose intense rivalry lead lifelong battle supremacy full obsession deceit jealousy dangerous deadly consequence ['Drama', 'Mystery', 'Science Fiction'] [6968, 3894, 3895, 15555, 15556, 1245, 1580598, 7487, 1333, 177765] [174, 9195, 28, 9996] [3737, 236, 4034, 212, 2343, 271, 1523, 6062, 6069, 2913, 3874, 4988, 4662, 9823, 9104, 10028, 14624, 33407, 156257, 207928, 214839, 236458, 244001, 278730, 295809, 309974, 323808]"
109418,Grown Ups 2,lenny relocated family back small town friend grew time around grown ups one learning lesson kid day notoriously full surprisesthe last day school,2013.0,https://image.tmdb.org/t/p/w500/hT6ijOtjtYrnyDhN7VA2QWyGFAm.jpg,['Comedy'],"[19292, 32895, 2632, 60950, 3136, 52792, 49, 32907, 884, 1219901]","[5, 878]","[6054, 1743, 6162, 9713, 325832]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Grown Ups 2 lenny relocated family back small town friend grew time around grown ups one learning lesson kid day notoriously full surprisesthe last day school ['Comedy'] [19292, 32895, 2632, 60950, 3136, 52792, 49, 32907, 884, 1219901] [5, 878] [6054, 1743, 6162, 9713, 325832]"
177572,Big Hero 6,special bond develops plussized inflatable robot baymax prodigy hiro hamada team group friend form band hightech hero,2014.0,https://image.tmdb.org/t/p/w500/2mxS4wUimwlLmI1xp6QW6NSU361.jpg,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']","[66580, 515510, 82093, 51990, 78324, 87822, 589162, 2505, 21088, 52792]","[2, 6125]","[6054, 779, 1701, 380, 582, 9715, 2276, 6513, 3289, 9717, 10683, 9748, 12369, 12392, 12446, 14544, 14988, 33353, 163074, 179430, 183169, 194404, 198423, 213104, 215235, 325824]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Big Hero 6 special bond develops plussized inflatable robot baymax prodigy hiro hamada team group friend form band hightech hero ['Adventure', 'Family', 'Animation', 'Action', 'Comedy'] [66580, 515510, 82093, 51990, 78324, 87822, 589162, 2505, 21088, 52792] [2, 6125] [6054, 779, 1701, 380, 582, 9715, 2276, 6513, 3289, 9717, 10683, 9748, 12369, 12392, 12446, 14544, 14988, 33353, 163074, 179430, 183169, 194404, 198423, 213104, 215235, 325824]"
676685,Panda Bear in Africa,young adventurous panda travel china africa rescue best friend jielong dragon kidnapped journey discovers strange amazing new world mountain desert jungle,2024.0,https://image.tmdb.org/t/p/w500/wxpu7svVqA0ALYpofQBPujGelN3.jpg,"['Animation', 'Adventure', 'Comedy', 'Family']","[1201628, 1087115, 87845, 4615239, 4695801, 3133910, 3502064, 4181115, 7572, 1915763]","[27277, 3922, 129658, 129659, 5125, 115247]",[],2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Panda Bear in Africa young adventurous panda travel china africa rescue best friend jielong dragon kidnapped journey discovers strange amazing new world mountain desert jungle ['Animation', 'Adventure', 'Comedy', 'Family'] [1201628, 1087115, 87845, 4615239, 4695801, 3133910, 3502064, 4181115, 7572, 1915763] [27277, 3922, 129658, 129659, 5125, 115247] []"
68721,Iron Man 3,tony starks world torn apart formidable terrorist called mandarin start odyssey rebuilding retribution,2013.0,https://image.tmdb.org/t/p/w500/qhPtAc1TKbMPqNvcdXSOn9Bn7hZ.jpg,"['Action', 'Adventure', 'Science Fiction']","[3223, 12052, 1896, 529, 15556, 15277, 2282, 18473, 121953, 6162]",[420],"[387, 1242, 9715, 8613, 9717, 6335, 12547, 179430, 180547, 207317, 260872, 314730]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Iron Man 3 tony starks world torn apart formidable terrorist called mandarin start odyssey rebuilding retribution ['Action', 'Adventure', 'Science Fiction'] [3223, 12052, 1896, 529, 15556, 15277, 2282, 18473, 121953, 6162] [420] [387, 1242, 9715, 8613, 9717, 6335, 12547, 179430, 180547, 207317, 260872, 314730]"
353081,Mission: Impossible - Fallout,imf mission end badly world faced dire consequence ethan hunt take upon fulfill original briefing cia begin question loyalty motif imf team find race time hunted assassin trying prevent global catastrophe,2018.0,https://image.tmdb.org/t/p/w500/AkJQpZp9WoNdj7pLYSj1L0RcMMN.jpg,"['Action', 'Adventure']","[500, 73968, 10182, 11108, 933238, 16702, 9780, 556356, 11705, 8210]","[4, 11461, 82819, 21777]","[2546, 4776, 212, 591, 720, 90, 955, 3713, 1419, 470, 1825, 3864, 5452, 5572, 3637, 1191, 9663, 12347, 14555, 14735, 15127, 157252, 160381, 173594, 174915, 188955, 195295, 217415, 224586, 228545, 229620, 269769, 271668, 322496, 325811, 335521, 352434]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Mission: Impossible - Fallout imf mission end badly world faced dire consequence ethan hunt take upon fulfill original briefing cia begin question loyalty motif imf team find race time hunted assassin trying prevent global catastrophe ['Action', 'Adventure'] [500, 73968, 10182, 11108, 933238, 16702, 9780, 556356, 11705, 8210] [4, 11461, 82819, 21777] [2546, 4776, 212, 591, 720, 90, 955, 3713, 1419, 470, 1825, 3864, 5452, 5572, 3637, 1191, 9663, 12347, 14555, 14735, 15127, 157252, 160381, 173594, 174915, 188955, 195295, 217415, 224586, 228545, 229620, 269769, 271668, 322496, 325811, 335521, 352434]"
10681,WALL·E,mankind leave earth somebody forgot turn last robot hundred year built walle discovers new purpose life meet sleek search robot named eve eve come realize walle inadvertently stumbled upon key planet future race back space report human meanwhile walle chase eve across galaxy set motion one imaginative adventure ever brought big screen,2008.0,https://image.tmdb.org/t/p/w500/hbhFnRzzg6ZDmm8YAmxBnQpQIPh.jpg,"['Animation', 'Family', 'Science Fiction']","[670, 72754, 60074, 20753, 7907, 11074, 10205, 24358, 78317, 167295]","[3, 2]","[3700, 4565, 3801, 11239, 9957, 14544, 179430, 179431]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.205+00:00,"WALL·E mankind leave earth somebody forgot turn last robot hundred year built walle discovers new purpose life meet sleek search robot named eve eve come realize walle inadvertently stumbled upon key planet future race back space report human meanwhile walle chase eve across galaxy set motion one imaginative adventure ever brought big screen ['Animation', 'Family', 'Science Fiction'] [670, 72754, 60074, 20753, 7907, 11074, 10205, 24358, 78317, 167295] [3, 2] [3700, 4565, 3801, 11239, 9957, 14544, 179430, 179431]"
993710,Back in Action,fifteen year vanishing cia start family elite spy matt emily jump back world espionage cover blown,2025.0,https://image.tmdb.org/t/p/w500/3L3l6LsiLGHkTG4RFB2aBA6BttB.jpg,"['Action', 'Comedy']","[134, 6941, 2072197, 3969912, 3497, 515, 1470911, 125660, 1610713, 1336095]","[7076, 121737, 228007]","[470, 2803, 202371, 208009, 208327, 320420, 325761, 325762, 325763, 325807, 325856]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.205+00:00,"Back in Action fifteen year vanishing cia start family elite spy matt emily jump back world espionage cover blown ['Action', 'Comedy'] [134, 6941, 2072197, 3969912, 3497, 515, 1470911, 125660, 1610713, 1336095] [7076, 121737, 228007] [470, 2803, 202371, 208009, 208327, 320420, 325761, 325762, 325763, 325807, 325856]"
1138194,Heretic,two young missionary forced prove faith knock wrong door greeted diabolical mr reed becoming ensnared deadly game catandmouse,2024.0,https://image.tmdb.org/t/p/w500/fr96XzlzsONrQrGfdLMiwtQjott.jpg,"['Horror', 'Thriller']","[3291, 1981044, 1512280, 17052, 2019444, 1834752, 4932824, 1668152, 4932826, 1274528]","[41077, 133303, 168415, 150758]","[6150, 2803, 11001, 15076, 156482, 226028, 319001, 325769, 325811]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.205+00:00,"Heretic two young missionary forced prove faith knock wrong door greeted diabolical mr reed becoming ensnared deadly game catandmouse ['Horror', 'Thriller'] [3291, 1981044, 1512280, 17052, 2019444, 1834752, 4932824, 1668152, 4932826, 1274528] [41077, 133303, 168415, 150758] [6150, 2803, 11001, 15076, 156482, 226028, 319001, 325769, 325811]"
1109137,Clemency,summer fierce battle begin near stalingrad outcome decide fate whole world twentyyearold sergeant lubomir zukh yet smelled gunpowder left unit frontline zone say goodbye girlfriend unit three hour according law wartime deserter punishment one thing execution sentence harsh everyone understands flywheel military machine stop order pardon,2023.0,https://image.tmdb.org/t/p/w500/o1qeH4JzTDfqaVFSUh8M7Ja9UGX.jpg,['Drama'],"[2021071, 3825530, 1790719, 4023412, 2034044, 93534, 235989, 86838, 24523, 1192059]",[13322],[],2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.205+00:00,"Clemency summer fierce battle begin near stalingrad outcome decide fate whole world twentyyearold sergeant lubomir zukh yet smelled gunpowder left unit frontline zone say goodbye girlfriend unit three hour according law wartime deserter punishment one thing execution sentence harsh everyone understands flywheel military machine stop order pardon ['Drama'] [2021071, 3825530, 1790719, 4023412, 2034044, 93534, 235989, 86838, 24523, 1192059] [13322] []"
10625,Mean Girls,cady heron hit plastic alist girl clique new school make mistake falling aaron samuel exboyfriend alpha plastic regina george,2004.0,https://image.tmdb.org/t/p/w500/alKvY5LuVcXraRBfi5UtVV8Ii6Y.jpg,"['Drama', 'Comedy']","[49265, 53714, 51988, 22082, 71070, 32598, 76996, 1213130, 56323, 51857]","[1756, 4, 89094]","[818, 1245, 5248, 6733, 10683, 10266, 10809, 11860, 12392, 14518, 15208, 18453, 41203, 41368, 155722, 166623, 170418, 189964, 190141, 206720, 229802, 230113, 256669, 292334, 296608, 325766, 325793, 325834, 325836, 325845]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.205+00:00,"Mean Girls cady heron hit plastic alist girl clique new school make mistake falling aaron samuel exboyfriend alpha plastic regina george ['Drama', 'Comedy'] [49265, 53714, 51988, 22082, 71070, 32598, 76996, 1213130, 56323, 51857] [1756, 4, 89094] [818, 1245, 5248, 6733, 10683, 10266, 10809, 11860, 12392, 14518, 15208, 18453, 41203, 41368, 155722, 166623, 170418, 189964, 190141, 206720, 229802, 230113, 256669, 292334, 296608, 325766, 325793, 325834, 325836, 325845]"
269955,Obsessed,secret passionate affair happens summer colonel jin pyeong trapped loveless marriage soo jin jong ga heun chinesekorean wife captain kyung woo jin,2014.0,https://image.tmdb.org/t/p/w500/fetCtoAvZShCk1nqAWZFuKZschR.jpg,['Drama'],"[83020, 1329984, 556435, 84980, 84996, 587676, 3168661, 939144, 1436248, 1190012]","[20064, 11590, 198865]","[2957, 4409, 14720, 208992, 260251]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.205+00:00,"Obsessed secret passionate affair happens summer colonel jin pyeong trapped loveless marriage soo jin jong ga heun chinesekorean wife captain kyung woo jin ['Drama'] [83020, 1329984, 556435, 84980, 84996, 587676, 3168661, 939144, 1436248, 1190012] [20064, 11590, 198865] [2957, 4409, 14720, 208992, 260251]"
1018308,Free Sex,minhyeok received new tenant using house share house one night find nayeong sleeping front porch nayeong entered share house day two sleep living room jinwoo came washing nayeong woke jinwoo feeling nayeong like fourdimensional meanwhile minhyeok notice strange current two although nayeong know minhyeoks feeling attracts jinwoo room story dizzying love two friend take woman beginning,2020.0,https://image.tmdb.org/t/p/w500/c4jO6GHz5hq3SuFBWkB3pw6iBsC.jpg,['Romance'],"[4210770, 1908004, 2619408]",[],[155477],2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.205+00:00,"Free Sex minhyeok received new tenant using house share house one night find nayeong sleeping front porch nayeong entered share house day two sleep living room jinwoo came washing nayeong woke jinwoo feeling nayeong like fourdimensional meanwhile minhyeok notice strange current two although nayeong know minhyeoks feeling attracts jinwoo room story dizzying love two friend take woman beginning ['Romance'] [4210770, 1908004, 2619408] [] [155477]"
50620,The Twilight Saga: Breaking Dawn - Part 2,birth renesmee cullens gather vampire clan order protect child false allegation put family front volturi,2012.0,https://image.tmdb.org/t/p/w500/7IGdPaKujv0BjI0Zd0m0a4CzEjJ.jpg,"['Adventure', 'Fantasy', 'Drama', 'Romance']","[37917, 11288, 84214, 56857, 53755, 45827, 84215, 34502, 59252, 21029]","[491, 12292, 5219]","[818, 3133, 9990, 2803, 9840, 11870, 12564, 68646, 160184, 185616, 185628, 185629, 185632, 185644, 185653, 185655, 185668, 246466]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.205+00:00,"The Twilight Saga: Breaking Dawn - Part 2 birth renesmee cullens gather vampire clan order protect child false allegation put family front volturi ['Adventure', 'Fantasy', 'Drama', 'Romance'] [37917, 11288, 84214, 56857, 53755, 45827, 84215, 34502, 59252, 21029] [491, 12292, 5219] [818, 3133, 9990, 2803, 9840, 11870, 12564, 68646, 160184, 185616, 185628, 185629, 185632, 185644, 185653, 185655, 185668, 246466]"
436969,The Suicide Squad,supervillains harley quinn bloodsport peacemaker collection nutty con belle reve prison join supersecret supershady task force x dropped remote enemyinfused island corto maltese,2021.0,https://image.tmdb.org/t/p/w500/q61qEyssk2ku3okWICKArlAdhBn.jpg,"['Action', 'Comedy', 'Adventure']","[234352, 17605, 56446, 92404, 16483, 19492, 83854, 1784612, 12132, 224181]","[128064, 507, 11565, 174]","[1299, 3269, 9715, 2095, 11100, 10292, 9717, 9951, 10085, 14909, 15234, 157634, 163074, 176217, 179430, 202371, 229266, 309974, 317747, 320420, 321464, 325811]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.205+00:00,"The Suicide Squad supervillains harley quinn bloodsport peacemaker collection nutty con belle reve prison join supersecret supershady task force x dropped remote enemyinfused island corto maltese ['Action', 'Comedy', 'Adventure'] [234352, 17605, 56446, 92404, 16483, 19492, 83854, 1784612, 12132, 224181] [128064, 507, 11565, 174] [1299, 3269, 9715, 2095, 11100, 10292, 9717, 9951, 10085, 14909, 15234, 157634, 163074, 176217, 179430, 202371, 229266, 309974, 317747, 320420, 321464, 325811]"
